"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1500000US371190033003","Block Group 3, Census Tract 33, Mecklenburg County, North Carolina","671","301","671","301","342","148","316","269","0","12","0","12","0","12","0","12","13","18","0","12","13","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190034001","Block Group 1, Census Tract 34, Mecklenburg County, North Carolina","2153","380","2153","380","2032","381","0","12","0","12","91","143","0","12","0","12","30","34","0","12","30","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190034002","Block Group 2, Census Tract 34, Mecklenburg County, North Carolina","830","213","829","212","782","205","28","37","0","12","19","30","0","12","0","12","0","12","0","12","0","12","1","2","0","12","0","12","0","12","0","12","0","12","1","2","0","12","0","12","0","12",
"1500000US371190034003","Block Group 3, Census Tract 34, Mecklenburg County, North Carolina","1048","182","1035","181","1006","175","0","12","0","12","0","12","0","12","0","12","29","45","0","12","29","45","13","21","13","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190034004","Block Group 4, Census Tract 34, Mecklenburg County, North Carolina","711","185","682","188","642","163","0","12","0","12","0","12","0","12","0","12","40","64","0","12","40","64","29","33","29","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190035001","Block Group 1, Census Tract 35, Mecklenburg County, North Carolina","1432","313","1408","312","1296","263","77","76","0","12","17","21","0","12","0","12","18","21","0","12","18","21","24","32","24","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190035002","Block Group 2, Census Tract 35, Mecklenburg County, North Carolina","1230","262","1189","270","1133","277","0","12","0","12","25","44","0","12","13","23","18","29","0","12","18","29","41","42","20","27","0","12","0","12","0","12","0","12","21","34","0","12","0","12","0","12",
"1500000US371190036001","Block Group 1, Census Tract 36, Mecklenburg County, North Carolina","442","167","431","164","185","87","246","149","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","18","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190036002","Block Group 2, Census Tract 36, Mecklenburg County, North Carolina","1196","263","1196","263","374","134","788","257","0","12","8","14","15","29","0","12","11","19","0","12","11","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190036003","Block Group 3, Census Tract 36, Mecklenburg County, North Carolina","855","244","737","182","39","46","663","156","0","12","35","54","0","12","0","12","0","12","0","12","0","12","118","178","110","178","8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190036004","Block Group 4, Census Tract 36, Mecklenburg County, North Carolina","946","311","946","311","37","32","909","314","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190037001","Block Group 1, Census Tract 37, Mecklenburg County, North Carolina","1387","323","1166","227","570","136","534","197","0","12","62","62","0","12","0","12","0","12","0","12","0","12","221","298","0","12","0","12","0","12","0","12","0","12","221","298","0","12","0","12","0","12",
"1500000US371190037002","Block Group 2, Census Tract 37, Mecklenburg County, North Carolina","1336","296","1336","296","2","3","1334","295","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190038021","Block Group 1, Census Tract 38.02, Mecklenburg County, North Carolina","1304","445","1266","451","25","31","1241","454","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","66","0","12","0","12","0","12","0","12","0","12","38","66","0","12","0","12","0","12",
"1500000US371190038022","Block Group 2, Census Tract 38.02, Mecklenburg County, North Carolina","1497","302","1326","293","0","12","1313","291","0","12","0","12","0","12","4","10","9","15","0","12","9","15","171","138","99","110","72","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190038023","Block Group 3, Census Tract 38.02, Mecklenburg County, North Carolina","797","483","513","310","179","88","327","321","5","10","0","12","0","12","0","12","2","4","0","12","2","4","284","339","284","339","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190038051","Block Group 1, Census Tract 38.05, Mecklenburg County, North Carolina","1777","190","1738","186","434","113","309","131","12","19","942","170","0","12","0","12","41","44","24","33","17","30","39","39","34","37","5","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190038061","Block Group 1, Census Tract 38.06, Mecklenburg County, North Carolina","3249","508","2619","529","627","320","1846","541","0","12","146","155","0","12","0","12","0","12","0","12","0","12","630","351","515","330","13","22","0","12","0","12","0","12","102","219","0","12","0","12","0","12",
"1500000US371190038062","Block Group 2, Census Tract 38.06, Mecklenburg County, North Carolina","1743","831","973","354","452","236","521","276","0","12","0","12","0","12","0","12","0","12","0","12","0","12","770","708","319","244","0","12","28","46","0","12","0","12","423","670","0","12","0","12","0","12",
"1500000US371190038063","Block Group 3, Census Tract 38.06, Mecklenburg County, North Carolina","2045","594","1706","396","273","150","862","273","0","12","561","318","0","12","0","12","10","16","0","12","10","16","339","549","339","549","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190038064","Block Group 4, Census Tract 38.06, Mecklenburg County, North Carolina","2507","554","1732","442","536","234","914","368","0","12","261","303","0","12","0","12","21","33","0","12","21","33","775","524","598","465","0","12","0","12","0","12","0","12","177","305","0","12","0","12","0","12",
"1500000US371190038071","Block Group 1, Census Tract 38.07, Mecklenburg County, North Carolina","1226","301","818","235","202","108","434","199","13","20","146","134","0","12","0","12","23","35","0","12","23","35","408","283","270","194","0","12","0","12","0","12","0","12","138","221","0","12","0","12","0","12",
"1500000US371190038072","Block Group 2, Census Tract 38.07, Mecklenburg County, North Carolina","3467","451","2020","316","83","64","1896","320","0","12","0","12","0","12","16","24","25","29","0","12","25","29","1447","465","982","476","66","76","0","12","0","12","0","12","330","285","69","102","0","12","69","102",
"1500000US371190038081","Block Group 1, Census Tract 38.08, Mecklenburg County, North Carolina","2124","665","653","461","30","31","591","450","0","12","0","12","0","12","15","24","17","26","0","12","17","26","1471","522","974","418","0","12","0","12","0","12","0","12","497","312","0","12","0","12","0","12",
"1500000US371190038082","Block Group 2, Census Tract 38.08, Mecklenburg County, North Carolina","3881","770","1788","618","268","136","1196","481","0","12","154","136","0","12","0","12","170","183","19","30","151","180","2093","538","1788","593","14","23","0","12","0","12","0","12","245","205","46","76","46","76","0","12",
"1500000US371190039021","Block Group 1, Census Tract 39.02, Mecklenburg County, North Carolina","1663","495","1638","507","50","47","1107","371","0","12","400","359","0","12","0","12","81","88","0","12","81","88","25","50","8","46","0","12","17","25","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190039022","Block Group 2, Census Tract 39.02, Mecklenburg County, North Carolina","1444","404","1394","387","0","12","1304","380","0","12","0","12","0","12","0","12","90","102","0","12","90","102","50","80","0","12","0","12","0","12","0","12","0","12","0","12","50","80","0","12","50","80",
"1500000US371190039023","Block Group 3, Census Tract 39.02, Mecklenburg County, North Carolina","838","363","838","363","0","12","834","363","0","12","0","12","0","12","4","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190039024","Block Group 4, Census Tract 39.02, Mecklenburg County, North Carolina","1119","271","1119","271","0","12","1085","272","0","12","0","12","3","7","0","12","31","48","0","12","31","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190039031","Block Group 1, Census Tract 39.03, Mecklenburg County, North Carolina","1002","265","995","264","46","47","910","250","0","12","0","12","0","12","19","27","20","21","0","12","20","21","7","9","0","12","0","12","0","12","0","12","0","12","2","5","5","8","5","8","0","12",
"1500000US371190039032","Block Group 2, Census Tract 39.03, Mecklenburg County, North Carolina","685","204","476","144","24","37","373","138","0","12","46","50","0","12","0","12","33","31","0","12","33","31","209","151","126","118","13","20","3","7","0","12","0","12","67","103","0","12","0","12","0","12",
"1500000US371190040001","Block Group 1, Census Tract 40, Mecklenburg County, North Carolina","1157","361","1132","366","223","137","785","308","0","12","124","182","0","12","0","12","0","12","0","12","0","12","25","29","0","12","25","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190040002","Block Group 2, Census Tract 40, Mecklenburg County, North Carolina","680","186","623","172","81","62","470","162","0","12","42","55","0","12","0","12","30","48","0","12","30","48","57","87","57","87","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190040003","Block Group 3, Census Tract 40, Mecklenburg County, North Carolina","722","181","722","181","221","128","470","163","0","12","31","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190040004","Block Group 4, Census Tract 40, Mecklenburg County, North Carolina","1572","407","1572","407","293","155","1279","386","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190041001","Block Group 1, Census Tract 41, Mecklenburg County, North Carolina","822","264","733","246","77","93","628","221","0","12","0","12","0","12","0","12","28","35","0","12","28","35","89","113","0","12","7","11","0","12","0","12","0","12","82","113","0","12","0","12","0","12",
"1500000US371190041002","Block Group 2, Census Tract 41, Mecklenburg County, North Carolina","1767","276","1745","277","1187","234","419","187","0","12","77","98","0","12","9","14","53","51","0","12","53","51","22","25","10","15","0","12","0","12","0","12","0","12","12","20","0","12","0","12","0","12",
"1500000US371190041003","Block Group 3, Census Tract 41, Mecklenburg County, North Carolina","117","80","117","80","15","24","102","88","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190041004","Block Group 4, Census Tract 41, Mecklenburg County, North Carolina","786","254","776","253","88","77","615","246","0","12","73","104","0","12","0","12","0","12","0","12","0","12","10","16","0","12","0","12","0","12","0","12","0","12","10","16","0","12","0","12","0","12",
"1500000US371190042001","Block Group 1, Census Tract 42, Mecklenburg County, North Carolina","706","336","699","336","77","70","557","308","0","12","25","28","0","12","40","61","0","12","0","12","0","12","7","12","0","12","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190042002","Block Group 2, Census Tract 42, Mecklenburg County, North Carolina","797","273","797","273","41","64","746","296","0","12","0","12","0","12","0","12","10","17","10","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190042003","Block Group 3, Census Tract 42, Mecklenburg County, North Carolina","930","335","930","335","50","77","799","329","0","12","81","120","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190042004","Block Group 4, Census Tract 42, Mecklenburg County, North Carolina","919","231","887","220","160","93","727","214","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","47","0","12","32","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190043021","Block Group 1, Census Tract 43.02, Mecklenburg County, North Carolina","1026","357","938","336","193","106","575","245","0","12","126","195","0","12","0","12","44","69","0","12","44","69","88","83","54","70","34","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190043022","Block Group 2, Census Tract 43.02, Mecklenburg County, North Carolina","2092","355","1806","292","397","196","1266","278","0","12","86","110","0","12","0","12","57","68","0","12","57","68","286","203","210","181","0","12","0","12","0","12","0","12","76","120","0","12","0","12","0","12",
"1500000US371190043023","Block Group 3, Census Tract 43.02, Mecklenburg County, North Carolina","1399","371","1259","336","350","266","909","305","0","12","0","12","0","12","0","12","0","12","0","12","0","12","140","181","133","181","0","12","7","10","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190043031","Block Group 1, Census Tract 43.03, Mecklenburg County, North Carolina","2411","183","2052","211","683","109","1234","219","0","12","88","76","0","12","0","12","47","65","0","12","47","65","359","229","115","117","101","152","0","12","0","12","0","12","143","126","0","12","0","12","0","12",
"1500000US371190043041","Block Group 1, Census Tract 43.04, Mecklenburg County, North Carolina","2639","468","2470","491","558","220","1302","467","0","12","505","251","0","12","0","12","105","93","0","12","105","93","169","180","21","34","16","24","0","12","0","12","0","12","132","178","0","12","0","12","0","12",
"1500000US371190043042","Block Group 2, Census Tract 43.04, Mecklenburg County, North Carolina","941","307","920","314","91","91","821","323","0","12","0","12","0","12","8","15","0","12","0","12","0","12","21","39","0","12","21","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190043051","Block Group 1, Census Tract 43.05, Mecklenburg County, North Carolina","2125","469","1961","436","490","254","1097","415","0","12","341","252","0","12","0","12","33","51","0","12","33","51","164","215","0","12","0","12","0","12","0","12","0","12","164","215","0","12","0","12","0","12",
"1500000US371190043052","Block Group 2, Census Tract 43.05, Mecklenburg County, North Carolina","3280","800","2310","618","154","167","2077","621","0","12","22","69","0","12","0","12","57","87","0","12","57","87","970","628","762","627","0","12","0","12","0","12","0","12","208","240","0","12","0","12","0","12",
"1500000US371190044001","Block Group 1, Census Tract 44, Mecklenburg County, North Carolina","1035","387","751","284","145","137","551","249","0","12","55","90","0","12","0","12","0","12","0","12","0","12","284","305","91","113","0","12","0","12","0","12","0","12","193","288","0","12","0","12","0","12",
"1500000US371190044002","Block Group 2, Census Tract 44, Mecklenburg County, North Carolina","3813","360","3619","372","216","95","3092","353","0","12","44","110","173","235","0","12","94","98","6","12","88","97","194","145","104","95","0","12","0","12","0","12","0","12","90","123","0","12","0","12","0","12",
"1500000US371190045001","Block Group 1, Census Tract 45, Mecklenburg County, North Carolina","1089","386","1063","375","18","26","909","339","0","12","78","101","0","12","0","12","58","84","0","12","58","84","26","37","0","12","0","12","0","12","0","12","0","12","0","12","26","37","0","12","26","37",
"1500000US371190045002","Block Group 2, Census Tract 45, Mecklenburg County, North Carolina","1454","314","1454","314","73","62","1198","277","0","12","170","164","0","12","0","12","13","31","0","12","13","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190045003","Block Group 3, Census Tract 45, Mecklenburg County, North Carolina","456","169","456","169","117","88","292","146","0","12","27","39","0","12","0","12","20","31","0","12","20","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190046001","Block Group 1, Census Tract 46, Mecklenburg County, North Carolina","1265","373","1265","373","77","63","1182","366","0","12","0","12","0","12","0","12","6","12","0","12","6","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190046002","Block Group 2, Census Tract 46, Mecklenburg County, North Carolina","1984","449","1984","449","31","49","1869","448","74","103","0","12","0","12","0","12","10","17","0","12","10","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190047001","Block Group 1, Census Tract 47, Mecklenburg County, North Carolina","2029","247","1966","247","417","117","1494","253","0","12","26","29","0","12","0","12","29","30","3","6","26","30","63","40","42","33","0","12","0","12","0","12","0","12","11","17","10","17","0","12","10","17",
"1500000US371190048001","Block Group 1, Census Tract 48, Mecklenburg County, North Carolina","1231","252","1116","267","16","18","1100","268","0","12","0","12","0","12","0","12","0","12","0","12","0","12","115","103","16","29","0","12","0","12","0","12","0","12","95","103","4","8","4","8","0","12",
"1500000US371190048002","Block Group 2, Census Tract 48, Mecklenburg County, North Carolina","1122","212","976","202","10","16","931","201","0","12","9","15","0","12","0","12","26","40","0","12","26","40","146","149","133","148","13","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190048003","Block Group 3, Census Tract 48, Mecklenburg County, North Carolina","1090","247","1090","247","12","15","1031","250","0","12","0","12","0","12","0","12","47","66","0","12","47","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190049001","Block Group 1, Census Tract 49, Mecklenburg County, North Carolina","655","221","655","221","29","39","618","226","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190050001","Block Group 1, Census Tract 50, Mecklenburg County, North Carolina","1466","206","1403","189","50","24","1325","191","5","9","0","12","0","12","6","9","17","30","0","12","17","30","63","92","0","12","58","92","0","12","0","12","0","12","0","12","5","8","0","12","5","8",
"1500000US371190050002","Block Group 2, Census Tract 50, Mecklenburg County, North Carolina","106","42","106","42","0","12","106","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190051001","Block Group 1, Census Tract 51, Mecklenburg County, North Carolina","1269","238","1269","238","66","51","1191","226","0","12","0","12","0","12","0","12","12","28","6","14","6","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190051002","Block Group 2, Census Tract 51, Mecklenburg County, North Carolina","1237","293","1222","291","16","16","993","259","0","12","3","7","0","12","0","12","210","193","0","12","210","193","15","18","0","12","15","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190052001","Block Group 1, Census Tract 52, Mecklenburg County, North Carolina","759","212","668","193","3","5","665","194","0","12","0","12","0","12","0","12","0","12","0","12","0","12","91","79","77","83","14","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190052002","Block Group 2, Census Tract 52, Mecklenburg County, North Carolina","740","278","692","272","22","44","662","270","0","12","0","12","0","12","0","12","8","13","0","12","8","13","48","61","0","12","40","61","0","12","0","12","0","12","0","12","8","14","0","12","8","14",
"1500000US371190052003","Block Group 3, Census Tract 52, Mecklenburg County, North Carolina","1176","414","1154","410","121","127","1033","351","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","29","0","12","16","26","6","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190053011","Block Group 1, Census Tract 53.01, Mecklenburg County, North Carolina","3058","465","2346","386","296","128","1808","405","31","40","84","97","0","12","0","12","127","94","0","12","127","94","712","233","65","79","39","63","0","12","0","12","0","12","526","257","82","106","82","106","0","12",
"1500000US371190053012","Block Group 2, Census Tract 53.01, Mecklenburg County, North Carolina","658","405","256","115","100","53","130","96","0","12","0","12","0","12","0","12","26","44","0","12","26","44","402","400","169","265","0","12","0","12","0","12","0","12","233","347","0","12","0","12","0","12",
"1500000US371190053051","Block Group 1, Census Tract 53.05, Mecklenburg County, North Carolina","1749","484","1535","476","188","164","1347","438","0","12","0","12","0","12","0","12","0","12","0","12","0","12","214","263","0","12","0","12","0","12","0","12","0","12","214","263","0","12","0","12","0","12",
"1500000US371190053052","Block Group 2, Census Tract 53.05, Mecklenburg County, North Carolina","1087","380","1021","367","58","52","963","362","0","12","0","12","0","12","0","12","0","12","0","12","0","12","66","101","66","101","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190053053","Block Group 3, Census Tract 53.05, Mecklenburg County, North Carolina","2310","569","1795","327","124","134","1643","322","0","12","28","42","0","12","0","12","0","12","0","12","0","12","515","500","61","75","0","12","79","120","0","12","0","12","375","502","0","12","0","12","0","12",
"1500000US371190053061","Block Group 1, Census Tract 53.06, Mecklenburg County, North Carolina","525","204","403","169","23","22","374","167","0","12","0","12","0","12","0","12","6","10","0","12","6","10","122","130","40","62","0","12","0","12","0","12","0","12","82","120","0","12","0","12","0","12",
"1500000US371190053062","Block Group 2, Census Tract 53.06, Mecklenburg County, North Carolina","1768","249","1243","217","88","56","1148","223","0","12","0","12","0","12","0","12","7","11","0","12","7","11","525","199","228","169","0","12","39","67","0","12","0","12","258","171","0","12","0","12","0","12",
"1500000US371190053071","Block Group 1, Census Tract 53.07, Mecklenburg County, North Carolina","2029","422","1350","263","31","34","1265","277","10","17","0","12","0","12","0","12","44","39","0","12","44","39","679","350","430","355","121","156","0","12","0","12","0","12","110","90","18","28","18","28","0","12",
"1500000US371190053072","Block Group 2, Census Tract 53.07, Mecklenburg County, North Carolina","1306","318","847","268","63","37","752","260","0","12","32","32","0","12","0","12","0","12","0","12","0","12","459","244","296","196","44","78","0","12","0","12","0","12","119","126","0","12","0","12","0","12",
"1500000US371190053081","Block Group 1, Census Tract 53.08, Mecklenburg County, North Carolina","2225","541","781","262","120","91","624","253","0","12","0","12","0","12","0","12","37","45","0","12","37","45","1444","524","1041","498","0","12","27","39","0","12","0","12","376","209","0","12","0","12","0","12",
"1500000US371190053082","Block Group 2, Census Tract 53.08, Mecklenburg County, North Carolina","1071","251","656","203","0","12","630","202","0","12","0","12","0","12","0","12","26","34","0","12","26","34","415","148","149","152","0","12","0","12","0","12","0","12","266","140","0","12","0","12","0","12",
"1500000US371190054011","Block Group 1, Census Tract 54.01, Mecklenburg County, North Carolina","3240","686","2847","636","261","143","2265","523","0","12","321","407","0","12","0","12","0","12","0","12","0","12","393","207","393","207","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190054012","Block Group 2, Census Tract 54.01, Mecklenburg County, North Carolina","2443","599","2443","599","13","17","2344","610","0","12","84","138","0","12","0","12","2","4","1","2","1","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190054013","Block Group 3, Census Tract 54.01, Mecklenburg County, North Carolina","1552","458","1536","457","193","180","1299","459","0","12","0","12","0","12","0","12","44","68","0","12","44","68","16","27","0","12","16","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190054031","Block Group 1, Census Tract 54.03, Mecklenburg County, North Carolina","2180","516","2119","521","530","216","1208","497","144","189","206","164","0","12","31","31","0","12","0","12","0","12","61","59","31","38","0","12","0","12","0","12","0","12","30","45","0","12","0","12","0","12",
"1500000US371190054032","Block Group 2, Census Tract 54.03, Mecklenburg County, North Carolina","1791","480","1238","306","116","73","1074","310","20","36","0","12","0","12","14","23","14","21","0","12","14","21","553","354","454","344","22","35","0","12","0","12","0","12","21","33","56","79","9","15","47","77",
"1500000US371190054041","Block Group 1, Census Tract 54.04, Mecklenburg County, North Carolina","2715","438","2577","443","365","175","2167","402","0","12","0","12","0","12","0","12","45","75","0","12","45","75","138","112","83","82","12","19","0","12","0","12","0","12","43","78","0","12","0","12","0","12",
"1500000US371190054042","Block Group 2, Census Tract 54.04, Mecklenburg County, North Carolina","2308","591","1823","429","422","121","1387","453","0","12","14","22","0","12","0","12","0","12","0","12","0","12","485","444","465","446","0","12","0","12","0","12","0","12","20","33","0","12","0","12","0","12",
"1500000US371190055081","Block Group 1, Census Tract 55.08, Mecklenburg County, North Carolina","2509","490","2448","489","1695","414","691","320","12","20","35","34","0","12","0","12","15","32","0","12","15","32","61","69","38","44","0","12","0","12","0","12","0","12","23","48","0","12","0","12","0","12",
"1500000US371190055082","Block Group 2, Census Tract 55.08, Mecklenburg County, North Carolina","1828","297","1709","299","978","244","542","271","0","12","158","126","0","12","0","12","31","40","0","12","31","40","119","132","112","131","0","12","0","12","0","12","0","12","0","12","7","12","0","12","7","12",
"1500000US371190055091","Block Group 1, Census Tract 55.09, Mecklenburg County, North Carolina","1699","313","1433","303","611","194","646","287","0","12","87","108","0","12","62","98","27","44","0","12","27","44","266","157","244","161","22","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190055092","Block Group 2, Census Tract 55.09, Mecklenburg County, North Carolina","1592","428","1592","428","802","341","708","334","0","12","60","65","0","12","0","12","22","32","0","12","22","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190055093","Block Group 3, Census Tract 55.09, Mecklenburg County, North Carolina","2040","602","1637","358","876","260","561","251","0","12","176","176","0","12","12","19","12","18","0","12","12","18","403","501","349","502","54","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190055101","Block Group 1, Census Tract 55.10, Mecklenburg County, North Carolina","1918","519","1378","406","438","167","925","390","0","12","7","12","0","12","0","12","8","17","0","12","8","17","540","298","455","264","15","26","0","12","0","12","0","12","30","44","40","95","40","95","0","12",
"1500000US371190055102","Block Group 2, Census Tract 55.10, Mecklenburg County, North Carolina","3849","577","3014","458","386","161","2417","458","0","12","84","81","0","12","0","12","127","159","0","12","127","159","835","435","656","478","127","144","0","12","0","12","0","12","52","65","0","12","0","12","0","12",
"1500000US371190055111","Block Group 1, Census Tract 55.11, Mecklenburg County, North Carolina","1310","493","1295","491","159","73","1124","494","0","12","0","12","0","12","0","12","12","20","0","12","12","20","15","24","15","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190055112","Block Group 2, Census Tract 55.11, Mecklenburg County, North Carolina","1250","295","1152","293","380","120","604","277","0","12","59","68","29","52","0","12","80","73","0","12","80","73","98","82","72","71","0","12","0","12","0","12","0","12","26","44","0","12","0","12","0","12",
"1500000US371190055113","Block Group 3, Census Tract 55.11, Mecklenburg County, North Carolina","1669","319","1384","244","659","206","498","205","0","12","143","114","0","12","36","52","48","78","39","79","9","17","285","208","131","121","0","12","0","12","0","12","0","12","154","143","0","12","0","12","0","12",
"1500000US371190055121","Block Group 1, Census Tract 55.12, Mecklenburg County, North Carolina","1043","361","989","368","292","148","697","374","0","12","0","12","0","12","0","12","0","12","0","12","0","12","54","64","54","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190055122","Block Group 2, Census Tract 55.12, Mecklenburg County, North Carolina","959","322","825","283","199","117","626","304","0","12","0","12","0","12","0","12","0","12","0","12","0","12","134","117","73","115","0","12","0","12","0","12","0","12","61","65","0","12","0","12","0","12",
"1500000US371190055123","Block Group 3, Census Tract 55.12, Mecklenburg County, North Carolina","2732","456","2509","452","557","191","1811","388","0","12","90","76","0","12","0","12","51","43","0","12","51","43","223","107","127","87","11","21","0","12","0","12","0","12","61","65","24","36","24","36","0","12",
"1500000US371190055131","Block Group 1, Census Tract 55.13, Mecklenburg County, North Carolina","2024","459","1902","471","640","316","1060","334","0","12","15","23","0","12","8","12","179","113","65","104","114","114","122","168","122","168","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190055132","Block Group 2, Census Tract 55.13, Mecklenburg County, North Carolina","1312","330","1194","299","673","183","341","243","0","12","88","87","0","12","0","12","92","89","0","12","92","89","118","130","101","128","17","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190055133","Block Group 3, Census Tract 55.13, Mecklenburg County, North Carolina","622","162","599","158","507","151","82","79","0","12","0","12","0","12","0","12","10","17","0","12","10","17","23","25","12","20","11","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US371190055141","Block Group 1, Census Tract 55.14, Mecklenburg County, North Carolina","2387","530","2336","527","983","254","1328","533","0","12","12","21","0","12","0","12","13","22","0","12","13","22","51","69","0","12","12","21","0","12","0","12","0","12","39","66","0","12","0","12","0","12",
"1500000US371190055142","Block Group 2, Census Tract 55.14, Mecklenburg County, North Carolina","1524","363","1253","315","914","280","339","217","0","12","0","12","0","12","0","12","0","12","0","12","0","12","271","206","215","195","12","20","0","12","0","12","0","12","44","67","0","12","0","12","0","12",
